Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-12,After,8,2838,0.2838,283.8,-4.2724609375
L + CS-CTZ,CTZ-12,After,8,2930,0.29300000000000004,293.00000000000006,-4.39453125
L + CS-CTZ,CTZ-12,After,8,3018,0.3018,301.8,-4.180908203125
L + CS-CTZ,CTZ-12,After,8,3106,0.3106,310.59999999999997,-3.7841796875
L + CS-CTZ,CTZ-12,After,8,3198,0.31980000000000003,319.8,-4.33349609375
L + CS-CTZ,CTZ-12,After,8,3285,0.3285,328.5,-4.364013671875
L + CS-CTZ,CTZ-12,After,8,3374,0.33740000000000003,337.40000000000003,-4.21142578125
L + CS-CTZ,CTZ-12,After,8,3464,0.34640000000000004,346.40000000000003,-5.096435546875
L + CS-CTZ,CTZ-12,After,8,3554,0.3554,355.4,-4.913330078125
L + CS-CTZ,CTZ-12,After,8,3642,0.3642,364.20000000000005,-5.43212890625
L + CS-CTZ,CTZ-12,After,8,3734,0.3734,373.40000000000003,-5.401611328125
L + CS-CTZ,CTZ-12,After,8,3823,0.38230000000000003,382.3,-4.974365234375
L + CS-CTZ,CTZ-12,After,8,3911,0.3911,391.1,-6.927490234375
L + CS-CTZ,CTZ-12,After,8,4002,0.4002,400.2,-5.584716796875
L + CS-CTZ,CTZ-12,After,8,4096,0.4096,409.6,-5.523681640625
L + CS-CTZ,CTZ-12,After,8,4190,0.41900000000000004,419.00000000000006,-5.43212890625
L + CS-CTZ,CTZ-12,After,8,4288,0.4288,428.8,-8.514404296875
L + CS-CTZ,CTZ-12,After,8,4380,0.438,438.0,-5.157470703125
L + CS-CTZ,CTZ-12,After,8,4477,0.44770000000000004,447.70000000000005,-7.32421875
L + CS-CTZ,CTZ-12,After,8,4567,0.4567,456.7,-5.79833984375
L + CS-CTZ,CTZ-12,After,8,4664,0.46640000000000004,466.40000000000003,-6.256103515625
L + CS-CTZ,CTZ-12,After,8,4756,0.4756,475.6,-7.4462890625
L + CS-CTZ,CTZ-12,After,8,4858,0.4858,485.8,-7.99560546875
L + CS-CTZ,CTZ-12,After,8,4970,0.497,497.0,-11.1083984375
L + CS-CTZ,CTZ-12,After,8,5067,0.5067,506.70000000000005,-7.4462890625
L + CS-CTZ,CTZ-12,After,8,5159,0.5159,515.9,-7.049560546875
L + CS-CTZ,CTZ-12,After,8,5252,0.5252,525.2,-6.500244140625
L + CS-CTZ,CTZ-12,After,8,5343,0.5343,534.3,-7.415771484375
L + CS-CTZ,CTZ-12,After,8,5434,0.5434,543.4,-6.439208984375
L + CS-CTZ,CTZ-12,After,8,5549,0.5549000000000001,554.9000000000001,-10.955810546875
L + CS-CTZ,CTZ-12,After,8,7056,0.7056,705.6,-14.2822265625
L + CS-CTZ,CTZ-12,After,8,7161,0.7161000000000001,716.1,-11.962890625
L + CS-CTZ,CTZ-12,After,8,7266,0.7266,726.6,-11.1083984375
L + CS-CTZ,CTZ-12,After,9,1252,0.1252,125.2,3.387451171875
L + CS-CTZ,CTZ-12,After,9,1314,0.13140000000000002,131.4,-0.030517578125
L + CS-CTZ,CTZ-12,After,9,1382,0.13820000000000002,138.20000000000002,-0.885009765625
L + CS-CTZ,CTZ-12,After,9,1455,0.14550000000000002,145.50000000000003,-1.15966796875
L + CS-CTZ,CTZ-12,After,9,1525,0.1525,152.5,-1.28173828125
L + CS-CTZ,CTZ-12,After,9,1596,0.15960000000000002,159.60000000000002,-2.13623046875
L + CS-CTZ,CTZ-12,After,9,1668,0.1668,166.8,-2.227783203125
L + CS-CTZ,CTZ-12,After,9,1744,0.1744,174.4,-2.288818359375
L + CS-CTZ,CTZ-12,After,9,1818,0.18180000000000002,181.8,-2.471923828125
L + CS-CTZ,CTZ-12,After,9,1893,0.1893,189.29999999999998,-3.35693359375
L + CS-CTZ,CTZ-12,After,9,1970,0.197,197.0,-3.448486328125
L + CS-CTZ,CTZ-12,After,9,2042,0.20420000000000002,204.20000000000002,-3.41796875
L + CS-CTZ,CTZ-12,After,9,2118,0.21180000000000002,211.8,-4.302978515625
L + CS-CTZ,CTZ-12,After,9,2198,0.21980000000000002,219.8,-4.2724609375
L + CS-CTZ,CTZ-12,After,9,2275,0.2275,227.5,-4.21142578125
L + CS-CTZ,CTZ-12,After,9,2350,0.23500000000000001,235.00000000000003,-3.997802734375
L + CS-CTZ,CTZ-12,After,9,2430,0.24300000000000002,243.00000000000003,-4.852294921875
L + CS-CTZ,CTZ-12,After,9,2510,0.251,251.0,-4.730224609375
L + CS-CTZ,CTZ-12,After,9,2587,0.2587,258.7,-5.2490234375
L + CS-CTZ,CTZ-12,After,9,2666,0.2666,266.6,-5.4931640625
L + CS-CTZ,CTZ-12,After,9,2748,0.2748,274.8,-6.103515625
L + CS-CTZ,CTZ-12,After,9,2824,0.28240000000000004,282.40000000000003,-4.2724609375
L + CS-CTZ,CTZ-12,After,9,2904,0.2904,290.4,-5.31005859375
L + CS-CTZ,CTZ-12,After,9,2981,0.29810000000000003,298.1,-5.645751953125
L + CS-CTZ,CTZ-12,After,9,3066,0.30660000000000004,306.6,-6.866455078125
L + CS-CTZ,CTZ-12,After,9,3145,0.3145,314.5,-5.43212890625
L + CS-CTZ,CTZ-12,After,9,3224,0.3224,322.40000000000003,-5.950927734375
L + CS-CTZ,CTZ-12,After,9,3307,0.3307,330.7,-6.134033203125
L + CS-CTZ,CTZ-12,After,9,3384,0.33840000000000003,338.40000000000003,-5.7373046875
L + CS-CTZ,CTZ-12,After,9,3466,0.3466,346.6,-7.38525390625
L + CS-CTZ,CTZ-12,After,9,3553,0.3553,355.3,-8.148193359375
L + CS-CTZ,CTZ-12,After,9,3638,0.3638,363.8,-6.683349609375
L + CS-CTZ,CTZ-12,After,9,3728,0.3728,372.8,-8.453369140625
L + CS-CTZ,CTZ-12,After,9,3811,0.3811,381.1,-6.927490234375
L + CS-CTZ,CTZ-12,After,9,3899,0.3899,389.90000000000003,-7.75146484375
L + CS-CTZ,CTZ-12,After,9,3983,0.39830000000000004,398.30000000000007,-7.781982421875
L + CS-CTZ,CTZ-12,After,9,4065,0.40650000000000003,406.5,-7.843017578125
L + CS-CTZ,CTZ-12,After,9,4149,0.41490000000000005,414.90000000000003,-8.941650390625
L + CS-CTZ,CTZ-12,After,9,4238,0.4238,423.8,-10.528564453125
L + CS-CTZ,CTZ-12,After,9,4332,0.43320000000000003,433.20000000000005,-10.772705078125
L + CS-CTZ,CTZ-12,After,9,4419,0.4419,441.90000000000003,-10.833740234375
L + CS-CTZ,CTZ-12,After,9,4511,0.4511,451.1,-11.016845703125
L + CS-CTZ,CTZ-12,After,9,4603,0.46030000000000004,460.30000000000007,-9.307861328125
L + CS-CTZ,CTZ-12,After,9,4698,0.4698,469.8,-14.0380859375
